n,N,cond_number,pauli_strings,coefficients
3,3,3.5456037521362305,"[[2, 3, 2], [0, 2, 2], [1, 2, 0]]","[-1.01, 1.17, 2.76]"
3,3,9.320579528808594,"[[3, 2, 1], [1, 0, 2], [0, 1, 0]]","[1.44, 1.97, -0.67]"
3,3,6.807243347167969,"[[0, 1, 3], [2, 0, 2], [1, 3, 1]]","[-3.42, -0.76, -4.71]"
3,3,2.90828800201416,"[[2, 1, 0], [3, 0, 2], [2, 0, 3]]","[0.89, -3.26, 1.65]"
3,3,9.795205116271973,"[[3, 0, 2], [1, 0, 2], [0, 0, 2]]","[-1.08, -0.73, -1.6]"
3,3,15.870341300964355,"[[0, 2, 1], [0, 0, 2], [3, 3, 3]]","[-1.55, -0.11, 1.4]"
3,3,26.74488067626953,"[[1, 2, 2], [3, 1, 1], [1, 2, 0]]","[1.26, -2.73, -2.79]"
3,3,2.9973084926605225,"[[2, 3, 1], [1, 3, 3], [0, 1, 1]]","[-0.05, 0.68, -1.36]"
3,3,2.234081983566284,"[[1, 0, 1], [2, 3, 3], [1, 3, 3]]","[0.33, -0.68, 0.32]"
3,3,3.1394104957580566,"[[1, 3, 1], [0, 3, 2], [3, 1, 1]]","[-4.17, 2.95, 2.64]"
3,3,2.443898916244507,"[[2, 2, 3], [1, 0, 1], [2, 3, 3]]","[0.03, 0.16, -0.06]"
3,3,2.8504443168640137,"[[3, 1, 3], [2, 1, 2], [0, 0, 1]]","[-0.57, -0.29, 0.12]"
3,3,2.1891837120056152,"[[3, 0, 0], [2, 0, 2], [0, 3, 1]]","[-1.31, -0.57, -0.6]"
3,3,2.571630477905273,"[[0, 2, 0], [2, 3, 3], [2, 2, 1]]","[0.77, 0.65, 2.29]"
3,3,2.4644877910614014,"[[1, 3, 0], [3, 3, 2], [1, 3, 3]]","[0.64, 0.76, 0.42]"
3,3,6.666614532470703,"[[1, 2, 1], [3, 0, 3], [1, 1, 1]]","[3.17, 4.43, 0.82]"
3,3,2.6242706775665283,"[[0, 2, 1], [0, 0, 2], [3, 2, 1]]","[-0.13, -0.02, 0.06]"
3,3,19.66667938232422,"[[1, 2, 1], [0, 1, 3], [2, 3, 1]]","[-0.23, 0.62, -0.33]"
3,3,12.996464729309082,"[[0, 1, 3], [2, 0, 3], [1, 1, 0]]","[-1.31, -1.52, -0.16]"
3,3,6.715412139892578,"[[1, 1, 3], [1, 1, 0], [2, 2, 1]]","[-0.63, -0.66, -0.63]"
3,3,11.252873420715332,"[[1, 0, 0], [1, 3, 0], [0, 0, 3]]","[-4.1, -1.23, -4.46]"
3,3,2.9966695308685303,"[[1, 2, 0], [0, 3, 1], [1, 1, 2]]","[0.38, 0.91, -0.57]"
3,3,9.00000286102295,"[[3, 3, 2], [2, 2, 0], [0, 0, 2]]","[0.16, -0.08, 0.12]"
3,3,8.525918960571289,"[[3, 3, 0], [2, 1, 1], [3, 1, 2]]","[-1.2, -1.53, 1.52]"
3,3,7.222659111022949,"[[3, 1, 1], [1, 1, 0], [3, 3, 3]]","[2.61, -1.31, 2.21]"
3,3,3.660151243209839,"[[3, 1, 3], [1, 1, 1], [3, 1, 2]]","[-1.81, -3.22, -0.32]"
3,3,3.3073959350585938,"[[0, 1, 2], [0, 1, 3], [2, 2, 1]]","[0.47, -0.78, 1.7]"
3,3,3.7848269939422607,"[[2, 2, 3], [2, 1, 3], [3, 3, 3]]","[-0.41, 0.34, 0.31]"
3,3,3.828928470611572,"[[2, 0, 1], [2, 1, 1], [3, 3, 2]]","[0.52, 0.28, -0.12]"
