n,N,cond_number,pauli_strings,coefficients
4,3,5.6070170402526855,"[[3, 3, 1, 2], [2, 3, 1, 3], [1, 1, 1, 3]]","[-1.7, -1.19, -0.15]"
4,3,7.954753398895264,"[[0, 1, 1, 1], [2, 1, 1, 1], [1, 3, 3, 3]]","[-0.58, 0.46, -0.12]"
4,3,4.326714038848877,"[[0, 0, 2, 3], [2, 2, 3, 1], [3, 2, 3, 1]]","[0.61, -0.66, 0.72]"
4,3,3.0524375438690186,"[[2, 0, 0, 2], [2, 2, 2, 1], [3, 1, 1, 3]]","[-0.24, -0.69, -0.37]"
4,3,3.3077008724212646,"[[2, 0, 3, 2], [0, 3, 1, 3], [3, 2, 2, 3]]","[-0.12, -0.28, 0.09]"
4,3,59.0000114440918,"[[3, 3, 3, 0], [1, 0, 2, 3], [0, 0, 0, 0]]","[0.06, -0.23, -0.3]"
4,3,2.3906326293945312,"[[3, 3, 0, 3], [1, 2, 1, 1], [3, 0, 2, 3]]","[1.18, -1.15, 1.35]"
4,3,4.453699588775635,"[[3, 1, 0, 2], [1, 0, 2, 2], [2, 0, 2, 1]]","[-2.26, 0.06, 3.57]"
4,3,3.059234142303467,"[[3, 0, 3, 3], [3, 0, 2, 2], [1, 2, 0, 0]]","[2.01, -2.43, -1.47]"
4,3,2.29842472076416,"[[0, 2, 3, 3], [0, 3, 3, 1], [2, 3, 3, 2]]","[-0.17, 0.43, 0.04]"
4,3,6.003413677215576,"[[3, 1, 3, 0], [2, 1, 2, 1], [1, 1, 1, 2]]","[-0.78, -0.16, 1.08]"
4,3,3.3781673908233643,"[[1, 3, 2, 2], [2, 3, 1, 2], [0, 0, 2, 2]]","[-1.32, 0.1, 0.71]"
4,3,15.857150077819824,"[[3, 3, 2, 0], [1, 1, 0, 1], [0, 3, 0, 2]]","[-0.5, 0.59, -0.02]"
4,3,3.182507038116455,"[[0, 1, 2, 1], [0, 1, 2, 3], [1, 0, 2, 3]]","[-0.77, 1.21, 1.82]"
4,3,2.858835220336914,"[[0, 3, 1, 1], [0, 2, 1, 1], [3, 1, 1, 3]]","[-2.38, -1.91, -1.47]"
4,3,14.61539077758789,"[[0, 0, 0, 0], [2, 3, 3, 1], [1, 0, 0, 3]]","[1.57, -1.77, -0.46]"
4,3,9.240138053894045,"[[0, 1, 0, 2], [0, 2, 2, 3], [1, 0, 0, 3]]","[-1.14, -0.93, -0.19]"
4,3,4.608696460723877,"[[3, 1, 0, 1], [1, 0, 1, 2], [1, 3, 2, 1]]","[-0.49, -0.83, 0.8]"
4,3,3.142793893814087,"[[2, 1, 2, 2], [3, 1, 1, 2], [2, 0, 3, 0]]","[-0.15, 0.34, 0.64]"
4,3,2.292912483215332,"[[0, 0, 0, 1], [3, 2, 0, 0], [3, 3, 1, 1]]","[1.07, 0.26, -0.33]"
4,3,2.814573287963867,"[[2, 1, 2, 0], [0, 3, 3, 3], [1, 0, 0, 3]]","[0.19, 0.25, 0.49]"
4,3,2.590631484985352,"[[2, 0, 3, 1], [0, 1, 3, 0], [3, 2, 0, 2]]","[0.32, 0.67, 0.27]"
4,3,7.8627495765686035,"[[2, 3, 1, 2], [0, 0, 1, 2], [1, 2, 0, 2]]","[-1.18, 1.75, -1.08]"
4,3,9.208685874938965,"[[3, 2, 1, 0], [1, 3, 0, 1], [2, 3, 0, 1]]","[-1.41, 1.7, -0.43]"
4,3,15.000027656555176,"[[1, 2, 0, 1], [0, 2, 0, 1], [0, 1, 1, 2]]","[-0.16, -0.11, 0.03]"
4,3,4.4100494384765625,"[[0, 3, 0, 0], [2, 3, 2, 3], [0, 0, 1, 3]]","[-1.0, 0.42, 0.47]"
4,3,26.730484008789062,"[[1, 3, 2, 2], [3, 2, 0, 0], [2, 2, 3, 3]]","[1.19, 1.28, -0.08]"
4,3,12.77298641204834,"[[3, 2, 3, 2], [1, 1, 1, 1], [2, 3, 0, 2]]","[1.89, 0.84, -1.38]"
4,3,2.186595678329468,"[[0, 1, 2, 2], [2, 3, 2, 1], [3, 3, 0, 2]]","[0.51, 0.52, 1.3]"
4,3,2.9129867553710938,"[[1, 3, 1, 0], [0, 1, 1, 0], [2, 0, 0, 0]]","[-0.09, -1.61, -3.29]"
4,3,6.892837047576904,"[[0, 2, 3, 3], [0, 0, 1, 2], [0, 2, 1, 0]]","[2.25, -3.32, 1.04]"
4,3,3.476818561553955,"[[3, 2, 1, 0], [0, 2, 0, 1], [1, 2, 3, 2]]","[-1.45, 2.6, 0.33]"
4,3,5.668793201446533,"[[1, 2, 0, 1], [3, 1, 3, 3], [1, 0, 1, 1]]","[0.45, 0.03, 0.64]"
4,3,2.089797019958496,"[[1, 1, 2, 2], [3, 2, 2, 0], [0, 2, 1, 2]]","[-0.27, -0.64, -0.42]"
4,3,2.134505271911621,"[[0, 1, 1, 0], [2, 1, 1, 1], [2, 0, 1, 0]]","[-1.67, 5.36, 0.27]"
4,3,4.266939640045166,"[[2, 1, 2, 0], [2, 2, 3, 2], [1, 2, 1, 0]]","[-0.16, 0.97, 0.58]"
4,3,60.446571350097656,"[[0, 3, 1, 0], [3, 0, 3, 2], [3, 3, 0, 2]]","[-0.71, 1.82, 1.89]"
4,3,5.142859935760498,"[[2, 3, 0, 1], [1, 0, 2, 3], [2, 0, 0, 1]]","[-0.22, 0.29, -0.21]"
4,3,12.24046516418457,"[[2, 2, 2, 1], [0, 0, 1, 1], [3, 0, 1, 0]]","[-2.13, 1.37, 2.15]"
4,3,9.65399932861328,"[[0, 2, 0, 0], [0, 3, 0, 0], [1, 0, 0, 2]]","[-0.27, -0.12, 0.24]"
4,3,4.8181867599487305,"[[2, 2, 1, 3], [2, 0, 0, 0], [2, 0, 1, 0]]","[-0.06, -0.15, 0.32]"
4,3,3.448763608932495,"[[0, 1, 2, 2], [1, 2, 0, 0], [0, 2, 1, 0]]","[2.13, 1.55, -1.45]"
4,3,8.433961868286133,"[[1, 3, 3, 1], [0, 3, 1, 3], [3, 3, 0, 3]]","[2.5, -0.28, -1.69]"
4,3,8.873642921447754,"[[1, 3, 1, 3], [1, 2, 3, 0], [0, 0, 2, 1]]","[0.75, -0.56, -0.21]"
4,3,4.544593334197998,"[[3, 1, 2, 3], [0, 3, 0, 1], [1, 2, 3, 3]]","[0.55, -1.32, -0.64]"
4,3,4.086960792541504,"[[3, 0, 1, 2], [1, 2, 2, 2], [3, 0, 1, 0]]","[-0.3, -1.83, -3.51]"
4,3,3.197920083999634,"[[3, 0, 1, 2], [3, 1, 1, 0], [1, 0, 2, 3]]","[0.11, 0.34, -0.64]"
4,3,3.3441975116729736,"[[0, 3, 0, 2], [0, 3, 1, 2], [2, 2, 3, 3]]","[2.11, 3.36, -2.0]"
4,3,8.126984596252441,"[[0, 1, 2, 1], [1, 1, 0, 3], [3, 3, 0, 3]]","[3.09, 1.34, 2.63]"
4,3,6.655185222625732,"[[0, 1, 3, 1], [2, 1, 2, 3], [3, 0, 2, 2]]","[0.63, 0.48, -0.82]"
4,3,93.00020599365234,"[[2, 3, 3, 3], [1, 3, 3, 2], [2, 2, 3, 2]]","[-0.44, 0.02, 0.47]"
4,3,11.710692405700684,"[[2, 1, 2, 0], [0, 3, 1, 3], [0, 3, 0, 3]]","[-0.22, 0.37, -0.38]"
4,3,6.642863750457764,"[[3, 0, 1, 2], [1, 0, 2, 2], [3, 2, 2, 1]]","[-0.51, 0.79, -0.56]"
4,3,4.48200798034668,"[[1, 0, 2, 3], [2, 0, 0, 0], [1, 0, 1, 1]]","[4.09, -1.92, -4.57]"
4,3,20.069812774658203,"[[1, 3, 0, 1], [3, 3, 2, 2], [3, 2, 2, 3]]","[-4.01, 3.71, -0.85]"
4,3,4.035714149475098,"[[1, 2, 3, 0], [3, 3, 0, 0], [3, 0, 0, 2]]","[-0.4, -1.41, -0.75]"
4,3,10.857150077819824,"[[3, 3, 2, 3], [2, 0, 2, 1], [2, 1, 0, 0]]","[0.83, -0.27, -0.42]"
4,3,14.19220733642578,"[[0, 0, 3, 1], [1, 2, 3, 3], [2, 0, 0, 1]]","[-0.58, 2.05, -1.85]"
4,3,17.25001335144043,"[[1, 0, 0, 2], [1, 0, 1, 0], [2, 0, 2, 3]]","[1.4, -0.79, 1.95]"
4,3,14.678585052490234,"[[3, 1, 3, 0], [1, 1, 2, 3], [3, 2, 2, 0]]","[3.04, -3.83, 1.35]"
4,3,5.828433036804199,"[[1, 3, 1, 1], [1, 0, 1, 0], [2, 0, 2, 3]]","[0.01, -0.01, -0.01]"
4,3,11.292689323425291,"[[1, 0, 1, 1], [3, 2, 1, 3], [0, 1, 3, 3]]","[0.43, 2.09, -2.11]"
4,3,6.436966896057129,"[[3, 3, 1, 2], [0, 2, 1, 0], [0, 1, 2, 0]]","[-2.76, 1.51, 2.3]"
4,3,5.745134353637695,"[[3, 3, 3, 3], [3, 0, 1, 2], [1, 1, 0, 0]]","[-0.42, -0.12, -0.27]"
4,3,10.217958450317385,"[[0, 1, 0, 0], [0, 0, 1, 2], [2, 0, 0, 1]]","[-1.63, -0.57, -1.9]"
4,3,5.782611846923828,"[[3, 1, 3, 0], [0, 1, 0, 2], [3, 2, 2, 1]]","[-0.29, 0.26, 0.78]"
4,3,47.4649772644043,"[[3, 1, 3, 1], [2, 2, 2, 2], [0, 0, 1, 2]]","[-0.88, -0.91, -0.12]"
4,3,5.770204067230225,"[[2, 0, 3, 1], [3, 0, 0, 0], [0, 2, 3, 1]]","[-0.79, -1.23, 1.03]"
4,3,8.035724639892578,"[[1, 1, 3, 3], [2, 1, 0, 2], [3, 1, 1, 3]]","[-1.28, -2.53, -0.69]"
4,3,7.64802885055542,"[[1, 3, 2, 2], [2, 1, 2, 2], [1, 2, 2, 2]]","[-3.3, -2.71, 1.24]"
4,3,6.632661819458008,"[[0, 1, 2, 2], [3, 0, 2, 0], [1, 2, 1, 0]]","[-1.33, -0.54, 1.38]"
4,3,15.000006675720217,"[[3, 2, 3, 3], [0, 1, 0, 2], [0, 0, 0, 0]]","[0.03, 0.07, 0.05]"
4,3,8.263594627380371,"[[0, 3, 3, 2], [1, 0, 2, 1], [2, 3, 2, 2]]","[0.76, 1.01, 1.04]"
4,3,8.915881156921387,"[[2, 1, 2, 1], [1, 3, 0, 3], [3, 2, 0, 0]]","[-0.21, 0.89, 0.73]"
